Item,Question
EDDS4,"During the past 3 months, have there been times when you have eaten what other people would regard as an unusually large amount of food (e.g., a pint of ice cream) given the circumstances?"
EDDS5,"During the times when you ate an unusually large amount of food, did you experience a loss of control (e.g., felt you couldn’t stop eating or control what or how much you were eating)?"
EDDS6,How many times per month on average over the past 3 months have you eaten an unusually large amount of food and experienced a loss of control? (write in number of times)
EDDS7,Eat much more rapidly than normal?
EDDS8,Eat until you feel uncomfortably full?
EDDS9,Eat large amounts of food when you didn’t feel physically hungry?
EDDS10,Eat alone because you were embarrassed by how much you were eating?
EDDS11,"Feel disgusted with yourself, depressed, or very guilty after overeating?"
EDDS12,"If you have episodes of uncontrollable overeating, does it make you very upset?"
EDDS13,Made yourself vomit? (write in number of times)
EDDS14,Used laxatives or diuretics? (write in number of times)
EDDS15,  Fasted (skipped at least 2 meals in a row)? (write in number of times)
EDDS16, Engaged in more intense exercise specifically to counteract the effects of overeating?  (write in number of times)
EDDS17,How many times per month on average over the past 3 months have you eaten after awakening from sleep or eaten an unusually large amount of food after your evening meal and felt distressed by the night eating?  (write in number of times)
EDDS18,"How much do eating or body image problems impact your relationships with friends and family, work performance, and school performance? (select the best number)"
EDDS19,"How much do you weigh (lbs)? If uncertain, please give your best estimate."
EDDS20,How tall are you? Please specify in inches (5 ft.= 60 in.)
EDDS21,What is your highest weight (lbs) at your current height?
SCOFF1,Do you make yourself sick because you feel uncomfortably full?
SCOFF2,Do you worry you have lost control over how much you eat?
SCOFF3,Have you recently lost more than 14 lbs in a three month period?
SCOFF4,Do you believe yourself to be fat when others say you are too thin?
SCOFF5,Would you say that food dominates your life?
EDSPC1,Are you satisfied with your eating patterns?
EDSPC2,Do you ever eat in secret?
EDSPC3,Does your weight affect the way you feel about yourself?
EDSPC4,Have any members of your family suffered with an eating disorder?
EDSPC4A,"If ""Yes"", select all that apply:"
EDSPC4B,"If ""Other"", please specify:"
EDSPC5,Do you currently suffer with or have you ever suffered in the past with an eating disorder?
MOVE11,"On average, how often have you eaten extremely large amounts of food at one time and felt that your eating was out of control at that time?"
EDEQ1,Have you been deliberately trying to limit the amount of food you eat to influence your shape or weight (whether or not you have succeeded)?
EDEQ2,Have you gone for long periods of time (8 hours or more) without eating anything in order to influence your shape or weight?
EDEQ3,Have you tried to exclude from your diet any foods that you like in order to influence your shape or weight (whether or not you have succeeded)?
EDEQ4,"Have you tried to follow definite rules regarding your eating (for example, a calorie limit) in order to influence your shape or weight (whether or not you have succeeded)?"
EDEQ5,Have you had a definite desire to have an empty stomach with the aim of influencing your shape or weight?
EDEQ6,Have you had a definite desire to have a totally flat stomach?
EDEQ7,"Has thinking about  food, eating or calories made it very difficult to concentrate on things you are interested in (for example, working, following a conversation, or reading)?"
EDEQ8,"Has thinking about shape or weight made it very difficult to concentrate on things you are interested in (for example, working, following a conversation, or reading)?"
EDEQ9,Have you had a definite fear of losing control over eating?
EDEQ10,Have you had a definite fear that you might gain weight?
EDEQ11,Have you felt fat?
EDEQ12,Have you had a strong desire to lose weight?
EDEQ13,"Over the past 28 days, how many times have you eaten what other people would regard as an unusually large amount of food (given the circumstances)"
EDEQ14,…. On how many of these times did you have a sense of having lost control over your eating (at the time that you were eating)?
EDEQ15,"Over the past 28 days, on how many DAYS have such episodes of overeating occurred (i.e., you have eaten an unusually large amount of food and have had a sense of loss of control at the time)?"
EDEQ16,"Over the past 28 days, how many times have you made yourself sick (vomit) as a means of controlling your shape or weight?"
EDEQ17,"Over the past 28 days, how many times have you taken laxatives as a means of controlling your shape or weight?"
EDEQ18,"Over the past 28 days, how many times have you exercised in a “driven” or “compulsive” way as a means of controlling your weight, shape or amount of fat, or to burn off calories?"
EDEQ19,"Over the past 28 days, on how many days have you eaten in secret? (do not count episodes of binge eating)"
EDEQ20,On what proportion of the times that you have eaten have you felt guilty (felt that you’ve done wrong) because of its effect on your shape or weight? (do not count episodes of binge eating)
EDEQ21,"Over the past 28 days, how concerned have you been about other people seeing you eat? (do not count episodes of binge eating)"
EDEQ22,Has your weight influenced how you think about (judge) yourself as a person?
EDEQ23,Has your shape influenced how you think about (judge) yourself as a person?
EDEQ24,"How much would it have upset you if you had been asked to weigh yourself once a week (no more, or less, often) for the next four weeks?"
EDEQ25,How dissatisfied have you been with your weight?
EDEQ26,How dissatisfied have you been with your shape?
EDEQ27,"How uncomfortable have you felt seeing your body (for example, seeing your shape in the mirror, in a shop window reflections, while undressing or taking a bath or shower)?"
EDEQ28,"How uncomfortable have you felt about others seeing your shape or figure (for example, in communal changing rooms, when swimming, or wearing tight clothes)?"
EDEQ29,"Have you eaten an unusually large amount of food given the circumstances in response to feelings of ANXIETY (worry, stress, nervousness)?"
EDEQ30,"Have you eaten an unusually large amount of food given the circumstances in response to feelings of SADNESS (blue, down, depressed)?"
EDEQ31,"Have you eaten an unusually large amount of food given the circumstances in response to feelings of LONELINESS (solitude, isolation, seclusion)?"
EDEQ32,"Have you eaten an unusually large amount of food given the circumstances in response to feelings of TIREDNESS (worn-out, fatigued)?"
EDEQ33,"Have you eaten an unusually large amount of food given the circumstances in response to feelings of ANGER (upset, frustrated, furious)?"
EDEQ34,"Have you eaten an unusually large amount of food given the circumstances in response to feelings of HAPPINESS (good, joyous, excited)?"
EDEQ35,"Have you eaten an unusually large amount of food given the circumstances in response to feelings of BOREDOM (apathy, disinterest, dullness)?"
EDEQ36,"Have you eaten an unusually large amount of food given the circumstances in response to feelings of GUILT (regret, remorse, shame)?"
EDEQ37,Have you eaten an unusually large amount of food given the circumstances in response to physical PAIN?
NEQ1,How hungry are you usually in the morning?
NEQ2,When do you usually eat for the first time?
NEQ3,"Do you have cravings or urges to eat snacks after supper, but before bedtime?"
NEQ4,How much control do you have over your eating between supper and bedtime?
NEQ5,How much of your daily food intake do you consume after suppertime?
NEQ6,Are you currently feeling blue or down in the dumps?
NEQ7,"When you are feeling blue, is your mood lower in the:"
NEQ8,How often do you have trouble getting to sleep?
NEQ9,"Other than only to use the bathroom, how often do you get up at least once in the middle of the night?"
NEQ10,Do you have cravings or urges to eat snacks when you wake up at night?
NEQ11,Do you need to eat in order to get back to sleep when you awake at night?
NEQ12,"When you get up in the middle of the night, how often do you snack?"
NEQ13,"When you snack in the middle of the night, how aware are you of your eating?"
NEQ14,How much control do you have over your eating while you are up at night?
NEQ15,How long have your current difficulties with night eating been going on? (in years)
NEQ16,Is your night eating upsetting to you?
NEQ17,How much has your night eating affected your life?
EAT261,I am terrified about being overweight.
EAT262,I avoid eating when I am hungry.
EAT263,I find myself preoccupied with food.
EAT264,I have gone on eating binges where I feel that I may not be able to stop.
EAT265,I cut my food into small pieces.
EAT266,I am aware of the calorie content of foods that I eat.
EAT267,"I particularly avoid food with a high carbohydrate content (i.e. bread, rice, potatoes, etc.)."
EAT268,I feel that others would prefer if I ate more.
EAT269,I vomit after I have eaten.
EAT2610,I feel extremely guilty after eating.
EAT2611,I am preoccupied with a desire to be thinner.
EAT2612,I think about burning up calories when I exercise.
EAT2613,Other people think that I am too thin.
EAT2614,I am preoccupied with the thought of having fat on my body.
EAT2615,I take longer than others to eat my meals.
EAT2616,I avoid foods with sugar in them.
EAT2617,I eat diet foods.
EAT2618,I feel that food controls my life.
EAT2619,I display self-control around food.
EAT2620,I feel that others pressure me to eat.
EAT2621,I give too much time and thought to food.
EAT2622,I feel uncomfortable after eating sweets.
EAT2623,I engage in dieting behavior.
EAT2624,I like my stomach to be empty.
EAT2625,I have the impulse to vomit after meals.
EAT2626,I enjoy trying rich new foods.
HFI1,"In the last 12 months, the food that I/we bought just didn’t last, and I/we didn’t have money to get more."
HFI2,"In the last 12 months, I/we couldn’t afford to eat balanced meals."
HFI3,"In the last 12 months, did you (or other adults in your household) ever cut the size of your meals or skip meals because there wasn’t enough money for food?"
HFI4,"In the last 12 months, did you ever eat less than you felt you should because there wasn’t enough money for food?"
HFI5,"In the last 12 months, were you ever hungry but didn’t eat because there wasn’t enough money for food?"
EPSI1,I felt that I needed to exercise nearly every day.
EPSI2,I used muscle building supplements.
EPSI3,I pushed myself extremely hard when I exercised.
EPSI4,I thought that obese people lack self-control.
EPSI5,I thought about taking steroids as a way to get more muscular.
EPSI6,I felt that overweight people are lazy.
EPSI7,I planned my days around exercising.
EPSI8,I was disgusted by the sight of an overweight person wearing tight clothes.
EPSI9,I considered taking a muscle building supplement.
EPSI10,I felt that overweight people are unattractive.
EPSI11,I engaged in strenuous exercise at least five days per week.
EPSI12,I thought my muscles were too small.
EPSI13,I used protein supplements.
EPSI14,I was disgusted by the sight of obese people.
EPSI15,I exercised to the point of exhaustion.
WBIS1,"Because of my weight, I feel that I am just as competent as anyone."
WBIS2,I am less attractive than most other people because of my weight.
WBIS3,I feel anxious about my weight because of what people might think of me.
WBIS4,I wish I could drastically change my weight.
WBIS5,"Whenever I think a lot about my weight, I feel depressed."
WBIS6,I hate myself for my weight.
WBIS7,My weight is a major way that I judge my value as a person.
WBIS8,"I don’t feel that I deserve to have a really fulfilling social life, because of my weight."
WBIS9,I am OK being the weight that I am.
WBIS10,"Because of my weight, I don’t feel like my true self."
WBIS11,"Because of my weight, I don’t understand how anyone attractive would want to date me."
ORTHO1,Are you excessively concerned about the quality or purity of what you eat?
ORTHO2,On how many days out of the past 28 days have you completely eliminated foods or food groups (examples such as fat or gluten) from your diet to be healthier?
LOCES1,I continued to eat past the point when I wanted to stop.
LOCES2,I felt like I had “blown it” and might as well keep eating.
LOCES3,I felt helpless about controlling my eating.
LOCES4,My eating felt like a ball rolling down a hill that just kept going and going.
LOCES5,I found myself eating despite negative consequences.
LOCES6,I felt like the craving to eat overpowered me.
LOCES7,I felt like I could not do anything other than eat.
MYFAS1,I ate to the point where I felt physically ill.
MYFAS2,I spent a lot of time feeling sluggish or tired from overeating.
MYFAS3,"I avoided work, school or social activities because I was afraid I would overeat there."
MYFAS4,"If I had emotional problems because I hadn’t eaten certain foods, I would eat those foods to feel better."
MYFAS5,My eating behavior caused me a lot of distress.
MYFAS6,"I had significant problems in my life because of food and eating. These may have been problems with my daily routine, work, school, friends, family, or health."
MYFAS7, My overeating got in the way of me taking care of my  family or doing household chores.
MYFAS8,I kept eating in the same way even though my eating caused emotional problems.
MYFAS9, Eating the same amount of food did not give me as   much enjoyment as it used to.
MYFAS10, I had such strong urges to eat certain foods that I  couldn’t think of anything else.
MYFAS11,I tried and failed to cut down on or stop eating certain  foods.
MYFAS12,"I was so distracted by eating that I could have been hurt (e.g., when driving a car, crossing the street, operating machinery)."
MYFAS13,My friends or family were worried about how much I  overate.
PHQ6A,Do you often feel that you can’t control what or how much you eat?
PHQ6B,"Do you often eat, within any 2-hour period, what most people would regard as an unusually large amount of food? (If you checked “NO” to either a or b, go to question #9)."
PHQ6C,"Has this been as often, on average, as twice a week for the last 3 months?"
PHQ7A,Made yourself vomit?
PHQ7B,Took more than twice the recommended dose of   laxatives?
PHQ7C,Fasted – not eaten anything at all for at least 24 hours?
PHQ7D,Exercised for more than an hour specifically to avoid gaining weight after binge eating?
PHQ8,"If you checked “YES” to any of these ways of avoiding gaining weight, were any as often, on average, as twice a week?"
